"Site_id","Longitude","Latitude","year","min_date","max_date","avg_salinity..ppt.","std_deviation_salinity..ppt.","min_salinity..ppt.","max_salinity..ppt.","avg_adj_water_elev_datum.ft.","std_deviation_adj_water_elev_datum.ft.","min_adj_water_elev_datum.ft.","max_adj_water_elev_datum.ft.","avg_adj_water_elev_to_marsh.ft.","std_deviation_adj_water_elev_to_marsh..ft.","min_adj_water_elev_to_marsh.ft.","max_adj_water_elev_to_marsh.ft.","avg_water_temperature..C.DegC.","std_deviation_water_temperature..C.DegC.","min_temperature..C.DegC.","max_temperature..C.DegC.","percent_salinity_complete","percent_water_level_complete","GEOID"
"CRMS3913-H01",-90.47824,30.16551,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.418543145589811,0.173109929653879,0.04,1.59,0.444970860077768,0.553220014420098,-1.02,2.12,-0.323036567127552,0.553205023611768,-1.788,1.352,20.7212741124819,7.09933542304167,4.76,32.76,98.02512,99.89726,"GEOID12A  "
"CRMS3985-H01",-90.14982,29.7182,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.16300838397301,0.762749907602132,0.26,6.09,0.489224581437416,0.458447183500202,-1.02,1.9,0.0102078669986837,0.458439906066249,-1.499,1.424,21.6368990074542,7.29993488897071,2.94,34.6,91.22147,90.83334,"GEOID12A  "
"CRMS4014-H01",-91.32302,29.54857,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.17289302452509,0.0369978226745224,0.1,0.24,0.646384662242771,0.595268205998292,-1.38,2.66,-0.807619789957075,0.595293914248374,-2.838,1.206,19.7714522237687,8.16966526486537,3.63,32.24,99.98859,92.29452,"GEOID12A  "
"CRMS4016-H01",-91.3857,29.56284,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.18124771728074,0.0404462803853208,0.1,0.27,0.699472602241201,0.600472409853186,-1.4,2.68,-0.451510616168848,0.60042949622962,-2.549,1.533,21.1827408619939,7.8880598206387,2.75,33.5,100,100,"GEOID12A  "
"CRMS4045-H01",-91.0103,29.38002,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.795787524061614,0.798067244007761,0.14,5.5,0.253707903855178,0.422586912213503,-1.35,1.5,-0.620304247876974,0.422593946474365,-2.224,0.626,22.4975002929439,7.21021562282828,2.18,33.87,98.64155,98.64155,"GEOID12A  "
"CRMS4094-H01",-90.15075,30.3896,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.55679223744356,0.349314508817094,0,2.03,0.478093607573808,0.626549670514602,-1.61,2.39,-0.325923859081287,0.626540023263389,-2.414,1.586,20.0588321981093,7.3538088864593,3.1,32.39,100,100,"GEOID12A  "
"CRMS4103-H01",-90.03873,29.65774,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.70429024229073,1.6129632891241,0.24,7.61,0.527396182450662,0.486627811684614,-0.84,2.14,-0.34360254492166,0.486635630272407,-1.711,1.269,22.0421656928634,7.26269159907419,0,38.57,97.22603,98.68721,"GEOID12A  "
"CRMS4107-H01",-89.85229,30.05423,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.27579394368806,0.583998489139146,1.07,3.74,-0.107912101140076,0.501269550574446,-1.1,1.09,-0.115864040418268,0.50120724073229,-1.107,1.082,21.7367796769272,7.76725254152368,0.24,36.04,92.73972,100,"GEOID12A  "
"CRMS4110-H01",-89.66665,30.20191,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.508278414560272,0.846218838071602,0.01,7.1,0.497542077317635,0.512938269710422,-0.5,2.05,-0.864434562019938,0.512975600036056,-1.862,0.688,19.9994360313824,7.49215864810638,0.42,33.48,78.64155,78.6758,"GEOID12A  "
"CRMS4218-H01",-90.16483,29.56345,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.85243781928352,1.49742104131471,0.22,8.25,0.360250682384015,0.400937627622969,-0.49,1.44,-0.285741443045598,0.400900591177168,-1.132,0.794,22.7321446086641,7.67596114753489,1.2,37.08,69.30366,71.03881,"GEOID12A  "
"CRMS4245-H01",-90.13435,29.67281,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.19410166465827,1.0979976905457,0.2,11,0.336891197947536,0.475548677288525,-1.19,1.85,NA,NA,NA,NA,21.2529581920969,8.24088427096633,0,34.75,91.1758,91.1758,"GEOID12A  "
"CRMS4245-M01",-90.13555,29.67197,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.06999542136007,0.345524349456108,0.58,2.29,0.33788430142303,0.475595869776629,-1.19,1.85,-0.0484235867340523,0.323147075347692,-0.65,1.25,19.8942175687137,4.84106171703789,10.88,26.21,99.7831,90.97032,"GEOID12A  "
"CRMS4355-H01",-89.82339,29.84134,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.33828653081843,0.468737263370654,0.47,2.74,0.335191780310039,0.448877413215294,-0.9,1.71,NA,NA,NA,NA,21.4117283196754,6.70416433549098,2.88,32.38,100,100,"GEOID12A  "
"CRMS4355-M01",-89.82399,29.84037,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.25269665486642,0.395982469188843,0.48,2.53,0.335164972659333,0.448896026381864,-0.9,1.71,0.00888658951136664,0.297699263503862,-0.71,1,19.3487431445623,4.23253449734465,0,26.49,99.98859,99.98859,"GEOID12A  "
"CRMS4406-H01",-89.72724,30.20271,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.53880337821577,3.23596271454115,0.37,17.01,0.473272830504737,0.480126051963498,-1.03,1.78,0.00224474896621023,0.480130405925566,-1.501,1.309,21.6355367830685,7.68687951215652,0.05,36.39,99.97717,100,"GEOID12A  "
"CRMS4407-H01",-89.73118,30.22245,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.03627392087876,2.44796848025785,0.04,7.93,0.528571943732748,0.420924798352902,-0.2,1.77,-0.0814369585059117,0.420898520558767,-0.808,1.16,22.2737447363969,7.48754255184059,0.58,37.91,94.8516,94.88584,"GEOID12A  "
"CRMS4448-H01",-89.23348,29.21352,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.530584475027236,0.527704327028643,0.13,2.36,0.62595662006632,0.408160307925725,-0.69,2.09,1.00895958864699,0.40815067130966,-0.311,2.473,19.2535045603707,8.61603363235388,0.5,33.75,100,100,"GEOID12A  "
"CRMS4455-H01",-90.94726,29.2589,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",8.86261723251122,4.32827652126901,0.7,22.16,0.205555289028215,0.50506698044833,-0.88,1.55,-0.338444711174091,0.505066981680581,-1.424,1.006,22.5721243426801,6.85621521519047,0.12,35.54,94.21233,95.28539,"GEOID12A  "
"CRMS4529-H01",-89.82163,29.47061,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",11.435007534521,4.96382102747185,1.93,22.09,0.140659834071436,0.582114466207691,-1.73,1.92,-0.351365730075169,0.582111625221268,-2.224,1.424,22.5062069320783,7.31148696984936,0.01,36.86,98.41324,99.13242,"GEOID12A  "
"CRMS4548-H01",-89.6683,29.86132,2014,"1/1/2014 12:00:00 AM","7/10/2014 9:00:00 AM",4.08625212751949,1.15402937047144,2.86,6.89,0.437866778891929,0.681323669268378,-1.17,2.57,-0.080128161631435,0.681343077962173,-1.688,2.052,23.2091171387804,8.37449722945546,0.99,34.88,26.89498,27.07762,"GEOID12A  "
"CRMS4548-H02",-89.6711,29.86211,2014,"7/10/2014 11:00:00 AM","12/31/2014 11:00:00 PM",6.33329466407094,2.44138365871742,1.74,9.96,0.479775373765055,0.573781907509056,-0.9,2,-0.0380507484340874,0.573631715504713,-1.416,1.485,24.9182772596308,6.07009991556218,5.39,38.74,39.36073,13.72146,"GEOID12A  "
"CRMS4551-H01",-89.60373,29.85279,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",6.11742959761113,2.00756090725622,3.28,11.29,0.286765790585885,0.673789254295049,-1.45,2.4,0.0617774322113801,0.673808384443839,-1.675,2.172,22.0344021240265,7.52116487357863,2.39,35.26,98.90411,99.0411,"GEOID12A  "
"CRMS4557-H01",-89.57311,29.82412,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",13.3931089173455,3.96038352925694,2.92,23.06,0.201176875377731,0.675310296152315,-1.56,2.4,-0.181825303707506,0.675312951718337,-1.943,2.017,22.0983513306286,7.37325822552316,0.02,35.54,99.36073,99.52055,"GEOID12A  "
"CRMS4572-H01",-89.48127,30.05706,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",8.89387328800273,4.77144509461856,1.73,23.01,0.327535387799016,0.630931792416027,-1.55,2.19,-0.352461985882784,0.630913048311698,-2.23,1.51,21.6128847104093,7.47391657441259,1.46,35.18,100,100,"GEOID12A  "
"CRMS4596-H01",-89.45148,30.05573,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",9.66774429616318,5.00129978017759,1.88,24.59,0.25028767075228,0.623458882712932,-1.63,2.16,-0.248710844970824,0.623461570056895,-2.129,1.661,21.4559257931361,7.48052785858617,2.5,33.96,100,100,"GEOID12A  "
"CRMS4626-H01",-89.19777,29.33743,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.06812679378947,4.46633519474412,0.16,27.85,0.239312785166022,0.518923383068463,-1.18,2.03,-0.193682419972124,0.518932230598469,-1.613,1.597,21.7304022744213,7.45515946540743,1.8,35.6,91.4726,100,"GEOID12A  "
"CRMS4690-H01",-90.03955,29.49855,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",6.54989933769181,4.48200717897988,0.55,22.82,0.325312535476555,0.504917998308374,-1.38,1.86,-0.166660724523534,0.504916547978437,-1.872,1.368,22.0803146517147,7.6354432213747,0.18,35.14,99.79452,99.89726,"GEOID12A  "
"CRMS4779-H01",-91.4476,29.64139,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.173562079374529,0.0356393685159467,0.09,0.37,0.884483597431807,0.400840047440105,0.14,2.21,-0.0145143514160235,0.400836982682688,-0.759,1.311,21.6182513698748,6.53277506676687,1.69,33.23,89.82877,89.08676,"GEOID12A  "
"CRMS4782-H01",-91.44238,29.6648,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.170982988611015,0.0410790683007872,0.09,0.25,1.34341020580712,0.602615828031898,-0.83,3.17,-0.480573924209334,0.602610954509491,-2.653,1.346,18.5641317528695,8.71657845667176,3.49,33.05,99.98859,99.98859,"GEOID12A  "
"CRMS4808-H01",-91.41545,29.63541,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.27678596168495,0.0613012886365247,0.1,0.53,0.93766102812877,0.503434926090133,-0.26,2.47,-0.0983169601327379,0.503411154642035,-1.294,1.434,21.3286504236277,6.40480073936934,3.13,34.47,98.88128,98.53881,"GEOID12A  "
"CRMS4809-H01",-91.42101,29.64497,2014,"3/26/2014 12:00:00 PM","12/31/2014 11:00:00 PM",0.21430330994934,0.0365939404437688,0.12,0.31,0.80102279666755,0.576169171517546,-1,2.31,-0.272977202741882,0.576169171328449,-2.074,1.236,23.9754272604833,5.65251338361763,6.09,33.69,74.14383,74.10959,"GEOID12A  "
"CRMS4809-W01",-91.41867,29.64859,2014,"1/1/2014 12:00:00 AM","3/26/2014 11:00:00 AM",NA,NA,NA,NA,1.32975345285687,0.212925768556719,1.02,2.07,0.255753451803078,0.212925769780283,-0.054,0.996,NA,NA,NA,NA,0,23.15069,"GEOID12A  "
"CRMS4900-H01",-91.25919,29.63488,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.170569699342249,0.0394429951601755,0.1,0.24,1.03647219908704,0.577061481114607,-0.92,2.84,0.102444457317476,0.577057203701516,-1.857,1.906,18.804517640277,8.6527813380501,3.45,31.73,99.98859,99.98859,"GEOID12A  "
"CRMS4938-H01",-91.32386,29.61581,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.17643264847208,0.0400602069706941,0.1,0.25,2.22796917676109,0.575701835979441,0.15,4.04,0.717969177041381,0.575701834722957,-1.36,2.53,18.8592568490603,8.60674738219335,3.34,31.28,100,100,"GEOID12A  "
"CRMS5003-H01",-91.2892,29.62409,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.176876355750687,0.0424352026320238,0.1,0.27,1.20277542965654,0.576578010953296,-1,2.99,0.829757277712212,0.576577983780486,-1.368,2.617,19.1353487830168,8.53691356259639,3.46,31.84,99.98859,99.98859,"GEOID12A  "
"CRMS5035-H01",-91.03683,29.62449,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.148384518592611,0.0374209083266377,0.06,0.24,0.827494005584488,0.379583354332491,-0.56,1.85,0.183484301994659,0.379568910283444,-1.207,1.206,21.0614602108744,7.55360285012402,5.83,31.97,99.98859,99.98859,"GEOID12A  "
"CRMS5116-W01",-90.91169,29.97346,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,2.0543915274625,0.372375628735462,1.46,3.68,0.414397251672252,0.372391077430917,-0.185,2.04,NA,NA,NA,NA,0,99.71461,"GEOID12A  "
"CRMS5167-H01",-90.77852,30.14325,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.145736301111347,0.0570727207739,0.02,0.28,0.824999999537103,0.627712855084415,-0.81,2.95,0.176970548267659,0.627725928879255,-1.458,2.302,20.4833630061585,6.68079678512946,5.38,33.15,100,100,"GEOID12A  "
"CRMS5255-H01",-90.60126,30.19286,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.174756397017566,0.0888972372954535,0.02,0.42,0.556223743684133,0.5425242253949,-0.52,2.26,-0.0157721946257917,0.542526589245584,-1.092,1.688,21.4121518719419,6.82113061786885,5.56,34.19,97.70547,98.36758,"GEOID12A  "
"CRMS5267-H01",-90.60223,30.29982,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0874543378865304,0.0647113539730095,0.01,0.38,0.495838090451573,0.574507310095525,-1.04,2.28,0.0718375198600442,0.574511497486885,-1.464,1.856,20.6930936089389,7.20133942922752,3.36,32.9,100,99.97717,"GEOID12A  "
"CRMS5373-H01",-90.63174,30.10149,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.186158815348795,0.0871052836701525,0.1,0.4,1.00424968380241,0.563679414862769,-0.48,2.57,0.704249685133525,0.563679416748307,-0.78,2.27,19.4539684309222,6.26051305003076,1.7,30.9,99.05251,99.57762,"GEOID12A  "
"CRMS5414-H01",-90.63383,30.15833,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.229110335135395,0.0963181918739181,0.03,0.6,0.496274559546075,0.570431068052197,-0.95,2.24,0.210282394041359,0.570439750033025,-1.236,1.954,20.4591318786688,6.59831670477989,1.95,30.03,81.73516,88.89269,"GEOID12A  "
"CRMS5452-H01",-90.53034,30.36992,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.0314954334986928,0.0381520411238563,0,0.28,0.507502577054521,0.578313426768804,-1.05,2.27,0.105490892330592,0.578292885668896,-1.452,1.868,20.7845057159254,6.95116339246403,7.26,32.51,100,99.64612,"GEOID12A  "
"CRMS5536-H01",-91.12984,29.97045,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.153555936291261,0.078955920493885,0.03,0.4,1.09791780694847,0.507560377047447,-0.58,2.55,1.04094280840141,0.507520622527819,-0.64,2.493,20.1434520492815,6.67418574122832,3.57,32.76,100,100,"GEOID12A  "
"CRMS5672-W01",-90.84644,29.8687,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,1.28871575146233,0.466135859911674,0.67,2.9,1.34769109468482,0.466154093975273,0.73,2.959,NA,NA,NA,NA,0,100,"GEOID12A  "
"CRMS5770-W01",-90.90502,29.75824,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.277702022249801,0.0296122809131122,0.17,0.3,1.34601027237498,0.205601562753607,0.99,2.07,0.793050683837503,0.205539599443671,0.439,1.517,22.1978535242755,0.282451214344655,21.78,23.16,9.041096,100,"GEOID12A  "
"CRMS5845-H01",-90.68334,30.18342,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.114264840427063,0.0525602806073539,0.02,0.28,0.699092464671857,0.605027691917677,-0.91,2.69,0.172106049690671,0.605031924507842,-1.437,2.163,21.310349320821,6.84157258905503,6.65,34.39,100,100,"GEOID12A  "
"CRMS5992-H01",-91.54103,29.77586,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.163504625345707,0.0267476048069269,0.07,0.23,0.547017242951112,0.608202430900173,-1.64,1.87,1.19701712810459,0.608200914806954,-0.989,2.52,19.7587370084031,6.50315796013048,3.79,29.8,99.96575,99.96575,"GEOID12A  "
"CRMS6008-H01",-91.4805,29.63064,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.170802427033617,0.0372277370946428,0.09,0.26,0.551432017652514,0.54987702987611,-1,1.84,1.15248268490396,0.549897576703604,-0.399,2.436,20.3971268231452,8.0488274444202,2.53,33.65,99.72603,80.43379,"GEOID12A  "
"CRMS6038-H01",-91.35257,29.60478,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.176351058259053,0.0353735488134384,0.11,0.27,0.948241279929399,0.573324076769567,-0.86,2.72,-0.83075872038707,0.5733240777128,-2.639,0.941,21.7732624473812,7.75407156940729,3.98,35.02,99.82877,99.82877,"GEOID12A  "
"CRMS6042-H01",-91.35449,29.6369,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.179867580125627,0.0445187715595211,0.1,0.29,0.998842465244744,0.623361582128134,-1.11,2.94,-0.523136644044197,0.623380939017151,-2.631,1.418,19.4044714643531,7.95418383687766,2.92,31.86,100,100,"GEOID12A  "
"CRMS6088-H01",-89.65804,30.3153,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.41706575154428,2.14734027945361,0,11.13,1.04295677980231,1.35230640538761,-1.31,5.5,-0.211057167984461,1.35230664977481,-2.564,4.246,19.959580381249,6.89112304065882,0.42,32.32,99.82877,99.84018,"GEOID12A  "
"CRMS6090-H01",-89.66206,30.32546,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.51713442327597,2.46256847381259,0,13.39,1.20804400362103,1.53710810246668,-1.49,6.38,-0.00190287133562785,1.53708169697532,-2.7,5.17,18.6564032623651,6.3435141821413,2,29.58,85.09132,85.09132,"GEOID12A  "
"CRMS6209-H01",-90.25888,30.37609,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.638400319602139,0.224333122478065,0.02,1.16,0.509882392508721,0.608353141704885,-1.08,2.68,-0.0871434119688947,0.608337275322531,-1.677,2.083,20.5309294486705,6.97710740513972,3.82,30.19,99.97717,99.97717,"GEOID12A  "
"CRMS6299-H01",-90.35077,30.04811,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.63152627888633,0.532810854377109,0.49,2.95,0.513020652465319,0.433506187874866,-0.11,1.89,0.215034910348222,0.433531876215929,-0.408,1.592,21.1427558231814,7.28547081505348,0.59,37.58,85.78767,85.67352,"GEOID12A  "
"CRMS6301-H01",-93.41097,29.9639,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.70242483531105,3.58551123109288,1.31,18.12,0.375136497534722,0.304434601310858,-0.23,1.05,-0.282856246427615,0.304421303473515,-0.888,0.396,21.9846797505461,7.56624393929483,0.38,37.19,99.85159,92.83105,"GEOID12A  "
"CRMS6302-H01",-93.42911,30.04169,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",11.9655507942225,2.09587290095147,3.25,19.17,-0.135038086188342,0.419235255747349,-1,1.32,-1.29503808533753,0.419235255555503,-2.16,0.16,21.4153946708234,7.84298150633613,0.04,37.98,95.95891,95.91325,"GEOID12A  "
"CRMS6303-H01",-90.19062,29.47649,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.13837671226154,2.46157739522242,0.41,11.19,0.254484017996211,0.461440467470182,-1.33,1.75,-0.52149646112223,0.461448065400228,-2.106,0.974,22.147696346133,7.45279246745181,0.95,35.44,100,100,"GEOID12A  "
"CRMS6304-H01",-91.27866,29.42042,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.179031916817616,0.0920645771015196,0.1,1.22,0.172698495923083,0.53917873003352,-1.22,2.17,-0.669291743509481,0.539181238566039,-2.059,1.328,12.7733627415755,6.59159581999017,3.9,26.36,86.55251,86.55251,"GEOID12A  "
"CS20-106",-93.45321,29.783,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",14.4386559299401,2.27786734908711,10.69,20.8,1.30575408073631,0.272324285485963,0.66,2.08,0.03545496057662,0.272565784331496,-0.61,0.81,21.456988232663,7.69699939358112,1.52,34.67,99.96575,99.98859,"GEOID99   "
"CS20-14R",-93.39655,29.80692,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",19.4219670205852,4.49575088735073,8.37,33.52,1.14433243065729,0.410710106915793,-0.17,2.12,-0.13599035394769,0.410927979012261,-1.45,0.84,21.4188835401474,7.80360818165083,0.19,35.96,96.91781,97.04338,"GEOID99   "
"CS20-15R",-93.45145,29.86404,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",13.0993774308986,4.84689167018459,2.27,24.28,1.26568683486994,0.534337591542573,-0.6,2.87,-0.0147434517502967,0.534642399092657,-1.88,1.589,21.5636754292154,7.86015340861535,0.03,36.15,99.56621,99.80593,"GEOID99   "
"CS27-25",-93.60722,30.03417,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.27290168006058,1.66610917777621,0.6,14.02,1.23442579826774,0.385537184711115,0.21,2.42,NA,NA,NA,NA,21.6998789880306,7.78112912125366,0.92,35.42,99.96575,100,"GEOID99   "
"CS32-PR1R",-93.7544,29.95075,2014,"1/1/2014 12:00:00 AM","1/13/2014 12:00:00 PM",6.2499003299447,1.17298379452988,2.85,7.68,1.10558139670801,0.733883789059076,-0.88,2.19,-0.535016610321165,0.734013453017097,-2.52,0.55,9.46714283778422,3.01283693866217,1.05,15.11,3.436073,3.436073,"GEOID99   "
"CS32-PR2",-93.75429,29.95291,2014,"1/1/2014 12:00:00 AM","1/13/2014 1:00:00 PM",6.49142858593963,1.00226125647982,3.42,8,1.21624584698994,0.375716462799337,0.33,1.87,-0.424584717257722,0.375846036121407,-1.31,0.23,9.44601329200688,3.29856899785827,0.56,15.88,3.436073,3.436073,"GEOID99   "
"DCPTE03",-90.72945,29.38444,2014,"1/1/2014 12:00:00 AM","10/31/2014 12:00:00 AM",2.62707930319083,4.23260556280735,0.1,20.4,NA,NA,NA,NA,NA,NA,NA,NA,23.1484107191619,7.55060762254344,5.1,32.7,82.62556,0,""
"DCPTE09",-91.21584,29.90911,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:45:00 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,""
"ME11-01R",-92.8754,29.83873,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.92968717944896,5.14510058144284,0.19,24.94,1.34175590700246,0.498919132078451,-0.64,3.02,0.311653156308607,0.499099779044791,-1.67,1.99,21.4997579578886,7.62452759404463,3.09,33.46,99.98859,99.98859,"GEOID99   "
"ME16-06",-92.56803,29.61739,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",15.4950445201571,5.98474868188438,1.46,28.89,1.21309817231145,0.475995409594953,-0.02,2.74,-0.0471755706385542,0.476230301031003,-1.28,1.48,21.7472941763302,7.94485768111419,0.08,36.4,100,100,"GEOID99   "
"PO24-02",-89.6113,29.81799,2014,"1/1/2014 12:00:00 AM","8/11/2014 10:00:00 AM",4.94746394585215,0.998545961271521,3.2,7.6,0.553395766398909,0.646798602015578,-1.2,2.59,-0.626868327125058,0.646787032473752,-2.38,1.41,21.4734613293453,7.7466096137719,2.06,33.38,60.94749,60.94749,"GEOID99   "
"PO24-05",-89.64576,29.83411,2014,"1/1/2014 12:00:00 AM","8/11/2014 9:00:00 AM",4.3664762101043,0.933625346686297,2.63,6.63,0.451470587784672,0.42957922317352,-0.83,1.7,0.0613244658520284,0.429665964013741,-1.22,1.31,21.6271037960731,7.73804601079169,1.15,33.84,60.93608,60.93608,"GEOID99   "
"TE26-01R",-91.24825,29.35376,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.58473723607409,2.83092714501222,0.14,16.77,1.04929887815118,0.631893617300102,-0.99,2.78,-1.04907808231866,0.63189808613443,-3.09,0.68,23.18443960134,6.84146076509391,4.75,36.31,91.66667,91.66667,"GEOID99   "
"TE26-05",-91.27023,29.28056,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",9.35308468300165,7.08665318495544,0.52,32.25,0.856462917847416,0.491999067681538,-0.18,2.25,-0.255641267849364,0.492061826450143,-1.291,1.14,22.5371149348129,7.62707905671583,0.14,36.43,99.62328,95.43379,"GEOID99   "
"TE26-06",-91.24257,29.32046,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.13538698556591,3.21452592915488,0.19,16.95,0.519366438289441,0.606655760576044,-1.69,2.21,-0.880991666346667,0.606604794792569,-3.09,0.81,22.0201050238794,7.56599564865099,1.7,34.69,100,100,"GEOID99   "
"TE26-07",-91.29701,29.29391,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.27676682479447,4.73171477105171,0.57,26.73,0.767484290431898,0.60383653093403,-1.34,2.27,-0.702866788216906,0.603829390131121,-2.81,0.8,22.0762218707604,7.72738135362666,0.54,36.04,99.9201,99.9201,"GEOID99   "
"TE28-01",-91.0009,29.38578,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.877785388076652,1.14393330443955,0.07,9.18,1.19896232802463,0.389953505116908,-0.26,2.41,NA,NA,NA,NA,22.215300226892,7.4405768973033,2.58,34.66,100,100,"GEOID99   "
"TE28-02",-90.95728,29.40731,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.435434931115201,0.207731906443292,0.18,2.13,1.56408561638229,0.331984122843373,0.71,2.48,NA,NA,NA,NA,21.5488755679566,6.6617507186675,1.91,32.88,100,100,"GEOID99   "
"TE28-03",-90.96513,29.36959,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.841038943318212,1.13742931876158,0.1,7.41,1.27123709852436,0.440111898543142,-0.19,2.55,NA,NA,NA,NA,20.4340787102534,6.79379601839742,1.62,32.8,82.95662,82.95662,"GEOID99   "
"TE28-218",-90.95853,29.40782,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.700371044576815,0.168052632868296,0.37,1.4,1.56407855669911,0.332019389639467,0.71,2.48,0.264201808541079,0.193568843596466,-0.19,1.03,20.4673684491783,3.98632248944037,14.05,26.24,99.98859,99.97717,"GEOID99   "
"TE45-H01",-90.61758,29.28571,2014,"1/1/2014 12:00:00 AM","8/11/2014 9:00:00 AM",14.5764277246388,3.01491200829626,7.22,22.58,1.01384146251903,0.630911317294756,-1.37,3.34,-0.606695590262069,0.630995277583571,-2.99,1.72,20.4703470060722,8.25181723167381,1.35,34.29,48.57306,48.6758,"GEOID99   "
